Player,Team,League,Version,OVR,POS,BIN,PAC,SHO,PAS,DRI,DEF,PHY,S/M,W/F,W/Rs,Foot,Stats
Ivan Rakitic,Sevilla FC,ESP 1,flashback,93,CM,,91,92,95,93,86,87,4,4,M/M,Right,"2,486"
Joao Felix,Atlético de Madrid,ESP 1,ptg,93,CF,30K,91,93,88,94,52,84,5,4,M/M,Right,"2,348"
Emil Forsberg,RB Leipzig,GER 1,blue62,93,CAM,,90,93,94,94,52,80,4,4,M/M,Right,"2,343"
Lukasz Piszczek,Borussia Dortmund,GER 1,sbcprem,93,RB,,94,81,87,90,92,91,3,4,H/M,Right,"2,451"
Thorgan Hazard,Borussia Dortmund,GER 1,ptg,93,CF,28K,95,94,91,95,60,84,4,4,H/H,Right,"2,410"
Christian Eriksen,Inter,ITA 1,ptg,93,CAM,,91,92,95,95,61,85,4,5,H/H,Right,"2,382"
Mario Gotze,PSV,NED 1,moments,93,CAM,,94,92,95,96,68,84,5,4,H/M,Right,"2,437"
Serge Gnabry,Bayern München,GER 1,ptg,93,LM,77K,91,93,90,93,52,80,4,4,H/M,Right,"2,288"
Walter Bou,Defensa y Justicia,CON1,liber,93,ST,21.8K,95,94,90,92,40,85,4,4,M/L,Right,"2,321"
Manuel Lanzini,West Ham United,ENG 1,totssf,93,CAM,,93,93,92,93,40,83,4,4,M/M,Right,"2,310"
Nani,Orlando City SC,USA 1,tots,93,LW,27K,95,93,92,97,45,82,5,5,H/M,Right,"2,308"
Jose Fonte,LOSC Lille,FRA 1,tots,93,CB,72.5K,76,53,75,78,95,93,2,3,M/H,Right,"2,089"
Wissam Ben Yedder,AS Monaco,FRA 1,tots,93,ST,26.5K,94,93,90,97,48,77,4,5,H/H,Right,"2,350"
Houssem Aouar,Olympique Lyonnais,FRA 1,tots,93,CM,,92,93,91,94,83,85,4,4,H/M,Right,"2,470"
Marquinhos,Paris Saint-Germain,FRA 1,tots,93,CB,32.5K,87,50,84,82,96,90,3,3,M/H,Right,"2,210"
Timo Werner,Chelsea,ENG 1,showdown1,93,ST,,96,94,83,91,40,83,4,4,H/M,Right,"2,230"
Radja Nainggolan,Cagliari,ITA 1,flashback,93,CAM,,87,90,91,94,88,90,4,3,H/H,Right,"2,482"
Luis Muriel,Atalanta,ITA 1,tots,93,ST,42.5K,97,94,87,95,40,85,4,4,H/M,Right,"2,287"
Franck Yannick Kessie,Milan,ITA 1,tots,93,CDM,28.5K,86,87,90,93,91,99,3,4,H/H,Right,"2,500"
Rodrigo Javier De Paul,Udinese,ITA 1,tots,93,CM,47K,91,92,94,95,74,85,4,3,H/L,Right,"2,434"
Filip Kostic,Eintracht Frankfurt,GER 1,tots,93,LM,,97,94,89,93,75,88,3,3,H/H,Left,"2,447"
Kingsley Coman,Bayern München,GER 1,tots,93,LM,100K,98,90,87,94,37,73,4,3,M/L,Right,"2,210"
Mats Hummels,Borussia Dortmund,GER 1,tots,93,CB,79.5K,76,65,86,83,96,89,3,3,H/H,Right,"2,260"
Jordi Alba,FC Barcelona,ESP 1,tots,93,LB,47.5K,95,77,90,90,87,84,3,3,H/M,Left,"2,408"
Marcus Rashford,Manchester United,ENG 1,tots,93,LM,85K,99,92,91,94,53,89,5,4,H/M,Right,"2,369"
Karim Benzema,Real Madrid,ESP 1,goldif,93,ST,59K,81,91,88,91,44,81,4,4,M/L,Right,"2,219"
Kevin De Bruyne,Manchester City,ENG 1,goldif,93,CM,95.5K,80,88,95,91,67,81,4,5,H/H,Right,"2,318"
Raul,Icons,ICO,iconmoment,93,CAM,210K,90,94,86,93,50,77,4,4,H/M,Left,"2,284"
Hugo Sanchez,Icons,ICO,iconmoment,93,ST,362K,95,96,82,93,45,77,3,4,H/M,Left,"2,291"
Ruud van Nistelrooy,Icons,ICO,iconmoment,93,ST,180K,88,94,76,87,40,85,3,3,H/L,Right,"2,171"
Fabio Cannavaro,Icons,ICO,iconmoment,93,CB,405K,83,45,66,71,97,88,2,3,M/H,Right,"2,046"
Rivaldo,Icons,ICO,iconmoment,93,CAM,380K,90,95,90,94,45,80,4,2,M/L,Left,"2,313"
Ryan Giggs,Icons,ICO,iconmoment,93,LM,250K,92,85,91,93,45,69,3,2,H/M,Left,"2,185"
Bobby Moore,Icons,ICO,iconmoment,93,CB,185K,71,65,85,81,96,87,2,3,M/H,Right,"2,278"
Emilio Butragueno,Icons,ICO,iconmoment,93,ST,320K,95,94,82,94,42,70,3,5,M/L,Right,"2,208"
Gary Lineker,Icons,ICO,iconmoment,93,ST,152K,90,94,74,88,38,79,3,4,H/L,Right,"2,135"
Javier Zanetti,Icons,ICO,iconmoment,93,LWB,290K,87,85,90,86,90,82,2,4,H/H,Right,"2,367"
Samuel Eto'o,Icons,ICO,iconmoment,93,ST,680K,98,95,83,93,48,84,4,4,H/L,Right,"2,321"
Peter Schmeichel,Icons,ICO,iconmoment,93,GK,550K,94,89,89,97,49,92,1,3,M/M,Right,"1,239"
Kenny Dalglish,Icons,ICO,iconmoment,93,ST,200K,92,95,78,92,42,75,4,5,H/M,Right,"2,230"
Andrea Pirlo,Icons,ICO,iconmoment,93,CM,243K,76,85,96,92,73,70,5,4,M/M,Right,"2,316"
Toni Kroos,Real Madrid,ESP 1,flashback,93,CM,,78,89,95,88,76,76,3,5,M/M,Right,"2,316"
Alessandro Del Piero,Icons,ICO,iconmoment,93,CF,319K,85,94,92,94,44,69,4,5,H/M,Right,"2,236"
David Beckham,Icons,ICO,iconmoment,93,RM,450K,84,91,97,90,70,84,3,3,H/H,Right,"2,431"
Hristo Stoichkov,Icons,ICO,iconmoment,93,ST,210K,94,95,89,94,52,88,4,3,M/M,Left,"2,383"
Puyol,Icons,ICO,iconmoment,93,CB,318K,75,46,70,62,96,92,2,3,M/H,Right,"1,992"
Luis Figo,Icons,ICO,iconmoment,93,RM,420K,93,90,92,94,42,82,4,4,H/L,Right,"2,273"
Alessandro Nesta,Icons,ICO,iconmoment,93,CB,220K,74,43,67,70,96,89,2,3,M/H,Right,"1,921"
Dennis Bergkamp,Icons,ICO,iconmoment,93,CF,198K,85,93,89,94,39,79,4,4,M/M,Right,"2,242"
Wayne Rooney,Derby County,ENG 2,sbcprem,93,ST,,87,95,88,91,71,90,4,4,H/M,Right,"2,438"
Sadio Mane,Liverpool,ENG 1,totynominee,93,LW,845K,97,90,85,93,47,81,4,4,H/M,Right,"2,262"
Alphonso Davies,Bayern München,GER 1,toty,93,LB,155K,99,83,89,96,91,90,4,4,H/M,Left,"2,475"
Robert Lewandowski,Bayern München,GER 1,goldif,93,ST,65K,81,93,82,88,45,85,4,4,H/M,Right,"2,219"
Cristiano Ronaldo,Piemonte Calcio,ITA 1,goldif,93,ST,310K,90,94,83,91,36,78,5,4,H/L,Right,"2,204"
Robert Lewandowski,Bayern München,GER 1,potmbundes,93,ST,,80,93,82,89,45,85,4,4,H/M,Right,"2,222"
Eden Hazard,Real Madrid,ESP 1,ucllive,93,LW,65K,93,91,90,97,40,75,4,4,H/M,Right,"2,255"
Jan Oblak,Atlético de Madrid,ESP 1,ucllive,93,GK,47.5K,91,94,80,93,52,93,1,3,M/M,Right,980
Lionel Messi,FC Barcelona,ESP 1,champsrare,93,RW,85K,85,92,91,95,38,65,4,4,M/L,Left,"2,177"
Xavi,Icons,ICO,icon,93,CM,191K,81,80,95,93,72,72,4,3,H/H,Right,"2,293"
Eric Cantona,Icons,ICO,icon,93,CF,370K,89,93,90,93,53,92,5,4,H/M,Right,"2,380"
Lionel Messi,FC Barcelona,ESP 1,gold,93,RW,79K,85,92,91,95,38,65,4,4,M/L,Left,"2,177"
Roberto Baggio,Icons,ICO,icon,93,CAM,170K,86,84,92,92,40,61,5,4,M/L,Right,"2,132"
George Best,Icons,ICO,icon,93,RW,640K,93,91,84,94,58,71,4,4,M/M,Right,"2,278"
Eusebio,Icons,ICO,icon,93,CF,1.3M,94,94,86,93,45,79,4,5,H/M,Right,"2,304"
Thierry Henry,Icons,ICO,icon,93,ST,350K,94,91,83,90,53,80,4,4,M/M,Right,"2,246"
Marco van Basten,Icons,ICO,icon,93,ST,120K,83,94,76,89,39,75,3,4,M/M,Right,"2,139"
Ruud Gullit,Icons,ICO,icon,93,CF,2.5M,86,91,91,89,82,90,4,5,H/M,Right,"2,475"
Lothar Matthaus,Icons,ICO,icon,93,CM,292K,89,89,90,82,90,85,3,4,H/H,Right,"2,453"
Franco Baresi,Icons,ICO,icon,93,CB,158K,70,49,76,72,95,82,2,3,M/H,Right,"2,045"
Carlos Alberto Torres,Icons,ICO,icon,93,RB,750K,90,66,81,86,90,87,3,4,H/M,Right,"2,238"
Adama Traore,Wolverhampton Wanderers,ENG 1,futtieswinner,92,RW,,98,91,86,93,47,92,5,4,H/L,Right,"2,240"
Eddie Nketiah,Arsenal,ENG 1,futtieswinner,92,ST,,97,93,85,94,46,84,4,4,H/M,Right,"2,298"
Jens Stryger Larsen,Udinese,ITA 1,blue62,92,RM,,95,92,89,91,79,90,3,4,M/M,Right,"2,451"
Claudio Bravo,Real Betis Balompié,ESP 1,summerstars,92,GK,42.5K,92,92,95,93,70,91,1,3,M/M,Right,"1,110"
Weston McKennie,Piemonte Calcio,ITA 1,blue62,92,CM,,92,84,88,92,92,95,3,3,M/M,Right,"2,478"
Andrea Belotti,Torino,ITA 1,blue62,92,ST,,93,94,87,90,50,93,3,5,H/H,Right,"2,353"
Kieran Tierney,Arsenal,ENG 1,blue62,92,LB,,95,75,90,92,86,89,3,3,H/H,Left,"2,365"
Hans Hateboer,Atalanta,ITA 1,blue62,92,RM,,94,92,93,93,84,85,4,4,M/M,Right,"2,493"
Michy Batshuayi,Crystal Palace,ENG 1,blue62,92,ST,,91,93,80,91,50,87,4,5,M/L,Right,"2,251"
Brahim Diaz,Milan,ITA 1,seasonreward,92,LW,,95,92,90,97,47,66,4,5,H/M,Left,"2,238"
Clement Lenglet,FC Barcelona,ESP 1,seasonreward,92,CB,,88,52,78,80,94,90,2,4,M/H,Left,"2,156"
Daniel Podence,Wolverhampton Wanderers,ENG 1,seasonreward,92,RW,,97,92,88,97,44,66,4,4,H/M,Right,"2,263"
Niclas Eliasson,Nîmes Olympique,FRA 1,blue62,92,LM,,95,88,89,92,40,75,4,3,M/M,Left,"2,187"
Jose Maria Gimenez,Atlético de Madrid,ESP 1,blue62,92,CB,,90,52,70,71,90,92,2,3,M/H,Right,"2,026"
Yusuf Yazici,LOSC Lille,FRA 1,ptg,92,ST,37.3K,90,94,94,94,63,90,4,4,M/M,Left,"2,425"
Tomas Chancalay,Racing Club de Avellaneda,CON1,liber,92,LM,22.5K,98,94,90,93,45,83,4,4,H/M,Right,"2,309"
Kevin Volland,AS Monaco,FRA 1,tots,92,ST,,91,94,90,90,52,95,4,4,H/H,Left,"2,369"
Diego Rossi,Los Angeles FC,USA 1,tots,92,ST,41.5K,96,94,88,91,35,82,4,4,H/L,Right,"2,211"
Jonathan Bamba,LOSC Lille,FRA 1,tots,92,LM,29K,99,92,89,95,50,80,5,4,H/H,Right,"2,354"
Benjamin Andre,LOSC Lille,FRA 1,tots,92,CDM,27.3K,86,80,87,90,91,96,3,3,H/H,Right,"2,441"
Sadio Mane,Liverpool,ENG 1,goldif,92,LW,190K,96,89,83,92,46,80,4,4,H/M,Right,"2,227"
Romain Alessandrini,Qingdao Huanghai F.C.,CHN 1,tots,92,RM,27.5K,97,92,86,93,60,83,4,4,H/M,Left,"2,361"
Nicolo Barella,Inter,ITA 1,tots,92,CM,,91,85,91,93,87,90,3,4,M/H,Right,"2,463"
Hirving Lozano,Napoli,ITA 1,tots,92,RM,,99,93,90,94,53,84,4,4,H/L,Right,"2,371"
Theo Hernandez,Milan,ITA 1,tots,92,LB,29.5K,99,80,91,93,90,90,3,3,H/M,Left,"2,431"
Stefan de Vrij,Inter,ITA 1,tots,92,CB,50K,83,50,80,81,94,90,2,4,M/H,Right,"2,113"
Dan-Axel Zagadou,Borussia Dortmund,GER 1,showdown1,92,CB,,87,47,75,76,94,94,2,3,M/H,Left,"2,059"
Otavio,FC Porto,POR 1,tots,92,LM,26K,97,90,91,96,64,80,4,4,H/H,Right,"2,369"
Pedro Goncalves,Sporting CP,POR 1,tots,92,CF,85K,92,93,90,93,80,82,4,4,H/M,Right,"2,443"
Edmond Tapsoba,Bayer 04 Leverkusen,GER 1,tots,92,CB,,89,65,82,83,93,91,2,3,M/H,Right,"2,240"
Marcel Sabitzer,RB Leipzig,GER 1,tots,92,CDM,26K,89,93,91,90,84,89,3,4,H/H,Right,"2,473"
Douglas Costa,Bayern München,GER 1,flashback,92,RW,,96,90,92,94,50,76,5,3,H/M,Left,"2,316"
Coutinho,FC Barcelona,ESP 1,flashback,92,CAM,,92,90,92,97,61,72,5,4,M/M,Right,"2,357"
Alexander Isak,Real Sociedad,ESP 1,tots,92,ST,,94,92,82,92,38,90,4,5,H/L,Right,"2,227"
Yannick Carrasco,Atlético de Madrid,ESP 1,tots,92,LM,46K,97,92,88,94,46,80,4,4,H/L,Right,"2,289"
Lucas Vazquez,Real Madrid,ESP 1,tots,92,RW,26K,94,91,92,92,83,84,4,4,H/H,Right,"2,485"
Marcelo,Real Madrid,ESP 1,flashback,92,LB,,90,78,92,93,90,89,5,4,H/L,Left,"2,444"
Nabil Fekir,Real Betis Balompié,ESP 1,tots,92,CAM,27K,90,92,91,96,47,90,4,4,H/M,Left,"2,314"
Ilkay Gundogan,Manchester City,ENG 1,tots,92,CM,40K,83,92,93,93,81,82,4,4,H/M,Right,"2,435"
Mason Mount,Chelsea,ENG 1,tots,92,CM,55K,91,92,93,93,70,83,3,4,H/M,Right,"2,403"
Harvey Barnes,Leicester City,ENG 1,tots,92,LW,30K,97,92,90,93,53,80,4,4,H/M,Right,"2,282"
David Alaba,Bayern München,GER 1,tots,92,CB,27.8K,86,80,92,90,93,89,3,4,M/M,Left,"2,494"
Federico Valverde,Real Madrid,ESP 1,tots,92,CM,29K,94,84,90,92,88,91,4,3,H/H,Right,"2,434"
Aaron Wan-Bissaka,Manchester United,ENG 1,tots,92,RB,180K,93,55,82,90,92,90,4,2,M/H,Right,"2,256"
Luka Modric,Real Madrid,ESP 1,birthday,92,CM,29.8K,80,86,93,92,82,80,4,5,H/M,Right,"2,428"
Raheem Sterling,Manchester City,ENG 1,birthday,92,LW,75K,97,88,86,94,49,73,5,4,H/M,Right,"2,200"
Joshua Kimmich,Bayern München,GER 1,goldif,92,CDM,50K,77,79,91,89,86,85,3,4,H/M,Right,"2,366"
Thiago,Liverpool,ENG 1,birthday,92,CM,60K,82,83,91,94,83,78,5,5,M/M,Right,"2,419"
Kylian Mbappe,Paris Saint-Germain,FRA 1,potmligue1,92,LW,,98,89,82,93,41,79,5,4,H/L,Right,"2,182"
Ronald Koeman,Icons,ICO,iconmoment,92,CB,230K,77,91,90,81,93,89,3,3,H/M,Right,"2,466"
Petr Cech,Icons,ICO,iconmoment,92,GK,900K,92,89,81,92,59,94,1,3,M/M,Left,"1,146"
David Trezeguet,Icons,ICO,iconmoment,92,ST,130K,83,94,76,84,46,82,4,4,M/L,Right,"2,119"
Juan Roman Riquelme,Icons,ICO,iconmoment,92,CAM,250K,72,90,94,95,33,72,5,4,M/L,Right,"2,152"
Miroslav Klose,Icons,ICO,iconmoment,92,ST,179K,90,92,77,83,42,83,3,4,H/M,Right,"2,163"
Michael Owen,Icons,ICO,iconmoment,92,ST,180K,94,93,71,90,35,69,3,5,M/M,Right,"2,104"
Marcel Desailly,Icons,ICO,iconmoment,92,CB,500K,85,64,67,69,93,92,2,3,M/H,Right,"2,069"
Kaka,Icons,ICO,iconmoment,92,CAM,584K,97,90,89,95,48,76,5,4,H/M,Right,"2,243"
Andriy Shevchenko,Icons,ICO,iconmoment,92,ST,180K,90,95,74,89,36,79,3,4,H/H,Right,"2,177"
Edwin van der Sar,Icons,ICO,iconmoment,92,GK,1000K,88,91,82,94,44,97,1,3,M/M,Right,937
Clarence Seedorf,Icons,ICO,iconmoment,92,CM,180K,82,91,91,90,69,83,4,4,H/M,Right,"2,351"
Jan Oblak,Atlético de Madrid,ESP 1,goldif,92,GK,59.5K,89,93,79,92,51,91,1,3,M/M,Right,978
Steven Gerrard,Icons,ICO,iconmoment,92,CM,410K,80,94,91,88,78,85,3,3,H/M,Right,"2,402"
Socrates,Icons,ICO,iconmoment,92,CAM,215K,86,93,93,93,47,86,4,5,H/L,Right,"2,298"
Bastian Schweinsteiger,Icons,ICO,iconmoment,92,CDM,250K,77,87,90,87,89,90,3,3,H/H,Right,"2,445"
Alan Shearer,Icons,ICO,iconmoment,92,ST,180K,84,95,79,84,54,88,2,3,H/M,Right,"2,265"
Laurent Blanc,Icons,ICO,iconmoment,92,CB,240K,80,74,74,79,94,88,2,3,M/H,Right,"2,238"
Gheorghe Hagi,Icons,ICO,iconmoment,92,LM,180K,84,95,93,92,44,67,5,4,M/L,Left,"2,244"
Roberto Carlos,Icons,ICO,iconmoment,92,LB,1.6M,95,89,86,84,87,88,3,2,H/H,Left,"2,479"
Robert Pires,Icons,ICO,iconmoment,92,LM,198K,90,86,89,91,41,66,4,4,H/M,Right,"2,140"
Jadon Sancho,Borussia Dortmund,GER 1,what1,92,RM,42.5K,91,87,86,95,42,74,5,3,H/M,Right,"2,127"
Didier Drogba,Icons,ICO,iconmoment,92,ST,350K,93,96,79,84,48,92,4,4,H/H,Right,"2,280"
Ian Rush,Icons,ICO,iconmoment,92,ST,160K,88,94,74,89,46,83,3,5,H/M,Right,"2,187"
Patrick Kluivert,Icons,ICO,iconmoment,92,ST,159K,89,93,82,86,43,84,4,5,H/L,Right,"2,208"
Paul Scholes,Icons,ICO,iconmoment,92,CM,230K,75,93,93,83,65,83,3,3,H/M,Right,"2,323"
Phillip Lahm,Icons,ICO,iconmoment,92,LB,322K,89,78,89,89,92,75,3,3,H/M,Right,"2,378"
Michael Ballack,Icons,ICO,iconmoment,92,CAM,200K,83,93,90,87,82,88,4,4,H/M,Right,"2,426"
Fernando Torres,Icons,ICO,iconmoment,92,ST,330K,96,93,80,90,46,82,4,4,H/M,Right,"2,240"
Fernando Hierro,Icons,ICO,iconmoment,92,CDM,125K,74,72,80,73,94,91,2,3,M/H,Right,"2,283"
Pavel Nedved,Icons,ICO,iconmoment,92,LM,215K,88,92,92,92,61,83,4,5,H/M,Right,"2,367"
Patrick Vieira,Icons,ICO,iconmoment,92,CM,2M,89,86,84,87,92,93,3,3,M/H,Right,"2,377"
Michael Laudrup,Icons,ICO,iconmoment,92,CAM,129K,87,81,92,94,39,66,4,4,H/M,Right,"2,123"
Ansu Fati,FC Barcelona,ESP 1,ffs,92,ST,29K,98,90,88,93,43,76,4,4,H/M,Right,"2,254"
Mohamed Salah,Liverpool,ENG 1,goldif,92,RW,120K,95,89,85,93,47,77,4,3,H/M,Left,"2,226"
Neymar Jr,Paris Saint-Germain,FRA 1,goldif,92,LM,300K,92,87,88,95,37,60,5,5,H/M,Right,"2,157"
Karim Benzema,Real Madrid,ESP 1,goldif,92,CF,55K,79,90,86,90,43,80,4,4,M/L,Right,"2,186"
Bruno Fernandes,Manchester United,ENG 1,potmpl,92,CAM,,83,92,93,92,75,82,4,4,H/H,Right,"2,435"
Bruno Fernandes,Manchester United,ENG 1,headliner4,92,CAM,110K,83,91,93,92,75,82,4,4,H/H,Right,"2,430"
Sadio Mane,Liverpool,ENG 1,freeze,92,ST,25K,94,90,82,93,45,81,4,4,H/L,Right,"2,231"
David Beckham,Icons,ICO,icon,92,RM,220K,80,87,95,88,69,82,3,3,H/H,Right,"2,370"
Kevin De Bruyne,Manchester City,ENG 1,totgsucl,92,CM,80K,78,87,94,90,65,80,4,5,H/H,Right,"2,285"
Pierre-Emerick Aubameyang,Arsenal,ENG 1,europalive,92,ST,65K,98,91,85,89,43,76,4,4,H/H,Right,"2,219"
Cristiano Ronaldo,Piemonte Calcio,ITA 1,champsrare,92,ST,92K,89,93,81,89,35,77,5,4,H/L,Right,"2,163"
Robert Lewandowski,Bayern München,GER 1,goldif,92,ST,45K,79,92,80,87,44,84,4,4,H/M,Right,"2,167"
Samuel Eto'o,Icons,ICO,icon,92,ST,310K,95,93,81,90,47,83,4,4,H/L,Right,"2,269"
Ferenc Puskas,Icons,ICO,icon,92,ST,340K,89,95,90,91,47,77,4,3,H/M,Left,"2,277"
Cristiano Ronaldo,Piemonte Calcio,ITA 1,gold,92,ST,93K,89,93,81,89,35,77,5,4,H/L,Right,"2,163"
Rivaldo,Icons,ICO,icon,92,LW,153K,87,91,88,92,44,78,4,2,M/L,Left,"2,249"
Dennis Bergkamp,Icons,ICO,icon,92,CF,156K,84,91,86,90,37,78,4,4,M/M,Right,"2,177"
Emilio Butragueno,Icons,ICO,icon,92,ST,155K,94,90,80,92,41,68,3,5,M/L,Right,"2,156"
Alessandro Del Piero,Icons,ICO,icon,92,CF,130K,83,92,89,92,43,67,4,5,M/M,,"2,172"
Raul,Icons,ICO,icon,92,CF,150K,88,92,82,90,47,75,4,4,H/M,Left,"2,205"
Gary Lineker,Icons,ICO,icon,92,ST,130K,88,91,73,86,36,76,3,4,H/L,Right,"2,075"
Luis Figo,Icons,ICO,icon,92,RW,200K,92,88,89,92,41,80,4,4,H/L,Right,"2,200"
Hristo Stoichkov,Icons,ICO,icon,92,ST,120K,92,93,86,92,50,86,4,3,M/M,Left,"2,318"
Ruud van Nistelrooy,Icons,ICO,icon,92,ST,147K,86,91,74,85,37,82,3,3,H/L,Right,"2,114"
Ryan Giggs,Icons,ICO,icon,92,LM,140K,90,80,90,91,44,67,3,2,H/M,Left,"2,132"
Paolo Maldini,Icons,ICO,icon,92,CB,700K,82,56,74,68,95,81,2,4,M/H,Right,"2,018"
Fabio Cannavaro,Icons,ICO,icon,92,CB,150K,80,43,63,68,95,85,2,3,L/H,Right,"1,983"
Bobby Moore,Icons,ICO,icon,92,CB,143K,68,64,83,78,93,85,2,3,M/M,Right,"2,224"
Alessandro Nesta,Icons,ICO,icon,92,CB,160K,72,42,65,67,94,86,2,3,M/H,Right,"1,861"
Puyol,Icons,ICO,icon,92,CB,180K,70,45,68,58,94,90,2,3,M/H,Right,"1,931"
Javier Zanetti,Icons,ICO,icon,92,RB,225K,86,63,88,85,90,81,2,4,H/H,Right,"2,224"
Peter Schmeichel,Icons,ICO,icon,92,GK,280K,92,87,88,94,52,90,1,3,M/M,Right,"1,226"
Kenny Dalglish,Icons,ICO,icon,92,ST,145K,90,92,77,91,41,73,4,5,H/M,Right,"2,182"
Hugo Sanchez,Icons,ICO,icon,92,ST,150K,92,93,81,90,44,75,3,4,H/M,Left,"2,228"
Garrincha,Icons,ICO,icon,92,RW,390K,90,86,92,94,41,67,5,4,M/L,Right,"2,184"
Andrea Pirlo,Icons,ICO,icon,92,CM,147K,73,80,95,91,71,67,5,4,M/M,Right,"2,252"
Youcef Atal,OGC Nice,FRA 1,futtieswinner,91,RM,,98,92,88,94,88,90,5,5,H/M,Right,"2,506"
Angel Romero,San Lorenzo de Almagro,ARG 1,summerstars,91,LM,33.3K,97,92,90,91,55,79,4,3,H/M,Right,"2,324"
Ryan Fraser,Newcastle United,ENG 1,blue62,91,LM,,94,89,88,91,50,77,4,4,H/M,Right,"2,252"
Ante Rebic,Milan,ITA 1,ptg,91,LW,40K,97,93,86,93,54,92,4,4,H/M,Right,"2,328"
Denis Zakaria,Borussia M'gladbach,GER 1,ptg,91,CDM,23K,91,80,84,88,90,93,3,3,M/M,Right,"2,293"
Miguel Borja,Junior de Barranquilla,CON1,liber,91,ST,35K,91,92,85,90,40,94,4,4,M/L,Right,"2,264"
N'Golo Kante,Chelsea,ENG 1,uclmotm,91,CM,148K,80,70,81,85,90,86,2,3,M/H,Right,"2,225"
Ousmane Dembele,FC Barcelona,ESP 1,flashback,91,RM,,97,91,92,94,44,74,5,5,H/M,Left,"2,275"
Cesinha,Daegu FC,KOR 1,tots,91,CAM,26.8K,94,93,90,91,48,85,4,5,H/M,Right,"2,294"
Blaise Matuidi,Inter Miami,USA 1,tots,91,CDM,,84,84,86,87,91,91,3,3,M/H,Left,"2,441"
Pozuelo,Toronto FC,USA 1,tots,91,CAM,25K,87,90,92,95,55,83,4,5,H/M,Right,"2,333"
Luis Miguel Rodriguez,Colón,ARG 1,tots,91,ST,,90,92,87,91,32,85,4,4,H/L,Right,"2,226"
Joe Gomez,Liverpool,ENG 1,moments,91,CB,,90,38,78,80,91,88,3,3,M/M,Right,"2,025"
Burak Yilmaz,LOSC Lille,FRA 1,tots,91,ST,30.8K,93,94,87,88,47,91,3,3,H/L,Right,"2,316"
Teun Koopmeiners,AZ,NED 1,tots,91,CDM,26K,85,89,91,87,90,90,3,3,M/M,Left,"2,493"
Cedric Bakambu,Beijing Sinobo Guoan,CHN 1,tots,91,ST,38K,96,92,87,90,46,90,4,4,M/M,Right,"2,303"
Oscar,Shanghai SIPG,CHN 1,tots,91,CAM,24.8K,90,91,93,90,70,77,4,4,H/H,Right,"2,382"
Marouane Fellaini,Shandong Luneng Taishan,CHN 1,tots,91,CM,,81,88,86,88,91,98,4,4,M/M,Right,"2,469"
Paco Alcacer,Villarreal CF,ESP 1,showdown1,91,ST,,93,94,86,91,42,83,4,4,M/L,Right,"2,293"
Felipe Caicedo,Lazio,ITA 1,totssf,91,CF,,93,91,88,90,57,90,4,4,H/M,Left,"2,356"
Gianluigi Donnarumma,Milan,ITA 1,tots,91,GK,95K,94,91,84,94,56,92,1,3,M/M,Right,926
Juan Cuadrado,Piemonte Calcio,ITA 1,tots,91,RB,95K,97,81,91,96,86,82,5,3,H/M,Right,"2,474"
Dani Olmo,RB Leipzig,GER 1,totssf,91,CAM,,94,88,90,94,61,80,5,4,H/M,Right,"2,331"
Jude Bellingham,Borussia Dortmund,GER 1,totssf,91,CM,,88,87,89,89,86,88,4,4,H/M,Right,"2,390"
Rafa,SL Benfica,POR 1,tots,91,RM,74K,98,87,85,96,55,70,4,3,H/M,Right,"2,239"
Pepe,FC Porto,POR 1,tots,91,CB,,80,61,77,78,92,95,2,3,M/H,Right,"2,190"
Silas Wamangituka,VfB Stuttgart,GER 1,tots,91,RM,,99,92,83,94,60,87,5,3,M/M,Right,"2,317"
Andre Silva,Eintracht Frankfurt,GER 1,tots,91,ST,38.5K,86,94,86,92,60,88,4,3,M/M,Right,"2,364"
Alphonso Davies,Bayern München,GER 1,tots,91,LB,45K,99,80,85,93,89,87,4,4,H/M,Left,"2,398"
Juan Camilo Hernandez,Getafe CF,ESP 1,totssf,91,ST,,96,92,80,90,55,88,3,4,H/M,Right,"2,311"
Alisson,Liverpool,ENG 1,goldif,91,GK,270K,88,90,86,90,53,92,1,3,M/M,Right,952
Lucas Biglia,Fatih Karagümrük S.K.,TUR 1,tots,91,CDM,26K,80,84,92,89,91,91,4,4,M/M,Right,"2,457"
Luuk de Jong,Sevilla FC,ESP 1,showdown1,91,ST,,92,93,87,89,61,90,3,5,M/H,Right,"2,365"
Ander Herrera,Paris Saint-Germain,FRA 1,seasonreward,91,CM,,83,85,88,90,87,88,4,4,H/H,Right,"2,410"
Jesus Navas,Sevilla FC,ESP 1,tots,91,RB,60K,94,77,88,90,90,72,4,2,H/M,Right,"2,370"
Divock Origi,Liverpool,ENG 1,seasonreward,91,ST,,91,90,81,90,35,87,4,4,H/M,Right,"2,136"
Erling Haaland,Borussia Dortmund,GER 1,potmbundes,91,ST,,91,95,74,87,50,92,3,3,H/H,Left,"2,220"
Ever Banega,Al Shabab,SAU 1,tots,91,CDM,26.5K,84,86,92,90,90,86,4,4,H/M,Right,"2,447"
Marcos Alonso,Chelsea,ENG 1,showdown1,91,LM,,92,88,88,90,86,86,3,3,H/L,Left,"2,463"
Rodri,Manchester City,ENG 1,tots,91,CDM,,81,78,86,84,92,91,3,4,M/H,Right,"2,325"
